Country Name,Region,Country Score,GDP per capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption Score
Finland,Western Europe,7.84,10.78,0.95,72.0,0.95,-0.1,0.19
Denmark,Western Europe,7.62,10.93,0.95,72.7,0.95,0.03,0.18
Switzerland,Western Europe,7.57,11.12,0.94,74.4,0.92,0.02,0.29
Iceland,Western Europe,7.55,10.88,0.98,73.0,0.96,0.16,0.67
Netherlands,Western Europe,7.46,10.93,0.94,72.4,0.91,0.18,0.34
Norway,Western Europe,7.39,11.05,0.95,73.3,0.96,0.09,0.27
Sweden,Western Europe,7.36,10.87,0.93,72.7,0.94,0.09,0.24
Luxembourg,Western Europe,7.32,11.65,0.91,72.6,0.91,-0.03,0.39
New Zealand,North America and ANZ,7.28,10.64,0.95,73.4,0.93,0.13,0.24
Austria,Western Europe,7.27,10.91,0.93,73.3,0.91,0.04,0.48
Australia,North America and ANZ,7.18,10.8,0.94,73.9,0.91,0.16,0.44
Israel,Middle East and North Africa,7.16,10.58,0.94,73.5,0.8,0.03,0.75
Germany,Western Europe,7.16,10.87,0.9,72.5,0.88,0.01,0.46
Canada,North America and ANZ,7.1,10.78,0.93,73.8,0.92,0.09,0.42
Ireland,Western Europe,7.08,11.34,0.95,72.4,0.88,0.08,0.36
Costa Rica,Latin America and Caribbean,7.07,9.88,0.89,71.4,0.93,-0.13,0.81
United Kingdom,Western Europe,7.06,10.71,0.93,72.5,0.86,0.23,0.46
Czech Republic,Central and Eastern Europe,6.96,10.56,0.95,70.81,0.86,-0.21,0.87
United States,North America and ANZ,6.95,11.02,0.92,68.2,0.84,0.1,0.7
Belgium,Western Europe,6.83,10.82,0.91,72.2,0.78,-0.15,0.65
France,Western Europe,6.69,10.7,0.94,74.0,0.82,-0.15,0.57
Bahrain,Middle East and North Africa,6.65,10.67,0.86,69.5,0.92,0.09,0.72
Malta,Western Europe,6.6,10.67,0.93,72.2,0.93,0.13,0.65
Taiwan Province of China,East Asia,6.58,10.87,0.9,69.6,0.78,-0.07,0.72
United Arab Emirates,Middle East and North Africa,6.56,11.08,0.84,67.33,0.93,0.07,0.59
Saudi Arabia,Middle East and North Africa,6.49,10.74,0.89,66.6,0.88,-0.15,0.68
Spain,Western Europe,6.49,10.57,0.93,74.7,0.76,-0.08,0.74
Italy,Western Europe,6.48,10.62,0.88,73.8,0.69,-0.08,0.87
Slovenia,Central and Eastern Europe,6.46,10.53,0.95,71.4,0.95,-0.1,0.81
Guatemala,Latin America and Caribbean,6.44,9.05,0.81,64.96,0.91,-0.04,0.78
Uruguay,Latin America and Caribbean,6.43,9.97,0.92,69.1,0.9,-0.09,0.59
Singapore,Southeast Asia,6.38,11.49,0.92,76.95,0.93,-0.02,0.08
Kosovo,Central and Eastern Europe,6.37,9.32,0.82,63.81,0.87,0.26,0.92
Slovakia,Central and Eastern Europe,6.33,10.37,0.94,69.2,0.77,-0.12,0.91
Brazil,Latin America and Caribbean,6.33,9.58,0.88,66.6,0.8,-0.07,0.76
Mexico,Latin America and Caribbean,6.32,9.86,0.83,68.6,0.86,-0.15,0.8
Jamaica,Latin America and Caribbean,6.31,9.19,0.88,67.5,0.89,-0.14,0.88
Lithuania,Central and Eastern Europe,6.26,10.5,0.94,67.91,0.77,-0.2,0.83
Cyprus,Western Europe,6.22,10.58,0.8,73.9,0.76,-0.02,0.84
Estonia,Central and Eastern Europe,6.19,10.48,0.94,68.8,0.91,-0.11,0.53
Panama,Latin America and Caribbean,6.18,10.35,0.9,69.65,0.87,-0.17,0.86
Uzbekistan,Commonwealth of Independent States,6.18,8.84,0.92,65.26,0.97,0.31,0.52
Chile,Latin America and Caribbean,6.17,10.07,0.88,70.0,0.74,-0.04,0.83
Poland,Central and Eastern Europe,6.17,10.38,0.9,69.7,0.84,-0.16,0.74
Kazakhstan,Commonwealth of Independent States,6.15,10.15,0.95,65.2,0.85,-0.07,0.73
Romania,Central and Eastern Europe,6.14,10.28,0.83,67.36,0.84,-0.22,0.94
Kuwait,Middle East and North Africa,6.11,10.82,0.84,66.9,0.87,-0.1,0.74
Serbia,Central and Eastern Europe,6.08,9.79,0.87,68.6,0.78,0.0,0.84
El Salvador,Latin America and Caribbean,6.06,9.05,0.76,66.4,0.89,-0.11,0.69
Mauritius,Sub-Saharan Africa,6.05,10.01,0.9,66.7,0.87,-0.05,0.79
Latvia,Central and Eastern Europe,6.03,10.32,0.93,67.1,0.72,-0.16,0.8
Colombia,Latin America and Caribbean,6.01,9.56,0.85,68.0,0.84,-0.14,0.84
Hungary,Central and Eastern Europe,5.99,10.36,0.94,68.0,0.76,-0.19,0.88
Thailand,Southeast Asia,5.98,9.8,0.89,67.4,0.88,0.29,0.9
Nicaragua,Latin America and Caribbean,5.97,8.62,0.86,67.66,0.84,0.02,0.66
Japan,East Asia,5.94,10.61,0.88,75.1,0.8,-0.26,0.64
Argentina,Latin America and Caribbean,5.93,9.96,0.9,69.0,0.83,-0.18,0.83
Portugal,Western Europe,5.93,10.42,0.88,72.6,0.89,-0.24,0.89
Honduras,Latin America and Caribbean,5.92,8.65,0.81,67.3,0.86,0.08,0.81
